"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"22.04.2013","9,98","9,99","10,11","9,88","12,01M","0,00%"
"19.04.2013","9,98","9,95","10,02","9,74","14,69M","1,11%"
"18.04.2013","9,87","10,07","10,26","9,84","21,39M","-1,89%"
"17.04.2013","10,06","10,27","10,33","9,96","33,33M","-3,73%"
"16.04.2013","10,45","10,35","10,48","10,28","12,94M","1,85%"
"15.04.2013","10,26","10,45","10,51","10,26","13,60M","-2,93%"
"12.04.2013","10,57","10,61","10,66","10,46","18,01M","-0,75%"
"11.04.2013","10,65","10,66","10,72","10,51","10,65M","-0,09%"
"10.04.2013","10,66","10,43","10,79","10,43","27,18M","2,30%"
"09.04.2013","10,42","10,20","10,49","10,20","9,15M","2,66%"
"08.04.2013","10,15","10,25","10,30","10,06","16,66M","-1,46%"
"05.04.2013","10,30","10,22","10,30","10,06","18,78M","0,00%"
"04.04.2013","10,30","10,45","10,45","10,21","13,82M","-1,44%"
"03.04.2013","10,45","10,32","10,45","10,24","19,27M","1,26%"
"02.04.2013","10,32","10,49","10,51","10,29","17,38M","-1,15%"
"01.04.2013","10,44","10,46","10,62","10,39","10,56M","-1,04%"
"28.03.2013","10,55","10,32","10,55","10,27","21,27M","2,43%"
"27.03.2013","10,30","10,04","10,30","10,03","15,47M","2,18%"
"26.03.2013","10,08","9,93","10,16","9,93","12,31M","1,41%"
"25.03.2013","9,94","10,10","10,13","9,91","11,08M","-1,19%"
"22.03.2013","10,06","10,14","10,19","9,96","11,47M","-0,20%"
"21.03.2013","10,08","10,17","10,18","9,95","18,28M","-0,88%"
"20.03.2013","10,17","10,07","10,19","10,03","16,22M","0,89%"
"19.03.2013","10,08","10,27","10,33","10,02","13,37M","-1,37%"
"18.03.2013","10,22","10,32","10,34","10,19","13,86M","-1,73%"
"15.03.2013","10,40","10,39","10,40","10,19","19,30M","0,68%"
"14.03.2013","10,33","10,43","10,43","10,14","16,53M","-0,29%"
"13.03.2013","10,36","10,28","10,43","10,26","18,44M","0,29%"
"12.03.2013","10,33","10,40","10,44","10,26","16,26M","-0,77%"
"11.03.2013","10,41","10,39","10,44","10,25","19,36M","0,00%"
"08.03.2013","10,41","10,19","10,43","10,15","18,53M","1,46%"
"07.03.2013","10,26","10,19","10,33","10,05","18,95M","0,98%"
"06.03.2013","10,16","10,23","10,30","10,06","20,24M","-0,10%"
"05.03.2013","10,17","10,16","10,32","10,08","17,65M","0,20%"
"04.03.2013","10,15","9,96","10,16","9,92","14,89M","1,20%"
"01.03.2013","10,03","9,81","10,07","9,81","16,86M","1,21%"
"28.02.2013","9,91","9,85","9,96","9,78","15,62M","0,92%"
"27.02.2013","9,82","9,86","9,86","9,60","19,08M","0,51%"
"26.02.2013","9,77","9,89","9,93","9,62","26,21M","-2,20%"
"25.02.2013","9,99","10,05","10,12","9,96","20,84M","-0,20%"
"22.02.2013","10,01","9,89","10,01","9,83","22,11M","2,04%"
"21.02.2013","9,81","9,85","10,00","9,73","18,80M","-1,11%"
"20.02.2013","9,92","10,15","10,17","9,84","20,11M","-2,27%"
"19.02.2013","10,15","10,30","10,33","10,15","23,27M","-2,12%"
"18.02.2013","10,37","10,17","10,37","10,11","14,97M","1,57%"
"15.02.2013","10,21","9,77","10,21","9,77","29,10M","4,50%"
"14.02.2013","9,77","9,90","9,90","9,72","13,25M","-1,41%"
"13.02.2013","9,91","10,08","10,08","9,91","13,44M","-0,80%"
"08.02.2013","9,99","9,80","9,99","9,72","18,27M","1,94%"
"07.02.2013","9,80","9,89","9,99","9,70","26,38M","-0,81%"
"06.02.2013","9,88","10,06","10,09","9,80","14,58M","-1,69%"
"05.02.2013","10,05","10,03","10,30","9,89","21,32M","-0,10%"
"04.02.2013","10,06","10,14","10,19","9,94","15,66M","-1,37%"
"01.02.2013","10,20","10,18","10,27","10,08","14,03M","-0,49%"
"31.01.2013","10,25","10,02","10,25","10,00","16,97M","2,30%"
"30.01.2013","10,02","10,08","10,19","10,02","20,81M","-1,09%"
"29.01.2013","10,13","10,23","10,27","10,06","26,37M","-1,07%"
"28.01.2013","10,24","10,48","10,51","10,20","22,57M","-3,12%"
"24.01.2013","10,57","10,57","10,66","10,48","13,41M","-0,19%"
"23.01.2013","10,59","10,65","10,72","10,58","12,09M","-1,49%"
"22.01.2013","10,75","10,65","10,77","10,58","14,28M","0,84%"
"21.01.2013","10,66","10,69","10,76","10,64","5,92M","-0,47%"
"18.01.2013","10,71","10,68","10,72","10,59","12,67M","0,37%"
"17.01.2013","10,67","10,47","10,69","10,46","14,26M","1,62%"
"16.01.2013","10,50","10,46","10,50","10,29","12,01M","0,57%"
"15.01.2013","10,44","10,57","10,57","10,43","12,81M","-1,51%"
"14.01.2013","10,60","10,50","10,67","10,45","14,52M","1,63%"
"11.01.2013","10,43","10,41","10,47","10,34","16,34M","-0,38%"
"10.01.2013","10,47","10,68","10,68","10,40","19,98M","-1,32%"
"09.01.2013","10,61","10,50","10,62","10,42","14,28M","1,24%"
"08.01.2013","10,48","10,46","10,57","10,40","13,45M","0,38%"
"07.01.2013","10,44","10,45","10,54","10,35","17,26M","-0,38%"
"04.01.2013","10,48","10,64","10,64","10,29","29,29M","-1,78%"
"03.01.2013","10,67","10,08","10,68","10,08","37,88M","5,85%"
"02.01.2013","10,08","10,02","10,20","10,01","19,12M","2,44%"
"28.12.2012","9,84","9,85","9,94","9,79","14,44M","0,61%"
"27.12.2012","9,78","10,04","10,04","9,78","12,61M","-1,81%"
"26.12.2012","9,96","10,17","10,24","9,95","11,98M","-2,06%"
"21.12.2012","10,17","9,92","10,17","9,92","13,86M","1,09%"
"20.12.2012","10,06","10,13","10,20","9,98","13,93M","-0,98%"
"19.12.2012","10,16","9,92","10,16","9,86","16,02M","2,52%"
"18.12.2012","9,91","9,89","9,97","9,84","8,70M","0,10%"
"17.12.2012","9,90","9,91","10,06","9,85","15,34M","0,00%"
"14.12.2012","9,90","9,96","9,99","9,84","13,43M","-0,50%"
"13.12.2012","9,95","9,81","10,05","9,79","20,22M","0,81%"
"12.12.2012","9,87","9,78","9,92","9,76","16,74M","0,10%"
"11.12.2012","9,86","9,79","9,90","9,72","12,29M","0,51%"
"10.12.2012","9,81","9,63","9,84","9,60","16,74M","1,34%"
"07.12.2012","9,68","9,67","9,78","9,57","20,91M","0,10%"
"06.12.2012","9,67","9,85","9,90","9,59","22,57M","-2,13%"
"05.12.2012","9,88","9,73","9,92","9,67","16,30M","1,65%"
"04.12.2012","9,72","9,78","9,86","9,62","17,46M","-1,42%"
"03.12.2012","9,86","9,78","9,94","9,78","26,14M","0,92%"
"30.11.2012","9,77","9,50","9,82","9,45","62,53M","3,17%"
"29.11.2012","9,47","9,38","9,50","9,26","20,18M","1,61%"
"28.11.2012","9,32","9,31","9,38","9,22","17,56M","-0,75%"
"27.11.2012","9,39","9,51","9,56","9,34","21,95M","-1,47%"
"26.11.2012","9,53","9,54","9,59","9,47","9,14M","-0,94%"
"23.11.2012","9,62","9,48","9,62","9,42","12,86M","1,16%"
"22.11.2012","9,51","9,43","9,53","9,42","10,27M","1,06%"
"21.11.2012","9,41","9,30","9,44","9,19","17,60M","2,06%"
"19.11.2012","9,22","8,97","9,29","8,97","13,85M","2,22%"
"16.11.2012","9,02","8,95","9,18","8,95","23,77M","1,12%"
"14.11.2012","8,92","8,95","9,00","8,81","12,38M","-0,78%"
"13.11.2012","8,99","8,81","9,00","8,75","14,73M","2,04%"
"12.11.2012","8,81","8,82","8,91","8,77","6,59M","-0,68%"
"09.11.2012","8,87","8,84","8,92","8,77","12,64M","-0,11%"
"08.11.2012","8,88","9,08","9,16","8,84","10,84M","-1,66%"
"07.11.2012","9,03","9,18","9,25","8,98","11,26M","-2,38%"
"06.11.2012","9,25","9,17","9,32","9,09","11,78M","1,31%"
"05.11.2012","9,13","9,08","9,17","9,02","10,24M","0,00%"
"01.11.2012","9,13","8,80","9,13","8,76","12,29M","3,63%"
"31.10.2012","8,81","8,84","8,91","8,70","8,95M","-0,68%"
"30.10.2012","8,87","8,88","8,88","8,77","4,23M","0,68%"
"29.10.2012","8,81","8,80","8,81","8,72","4,15M","0,00%"
"26.10.2012","8,81","8,82","8,93","8,78","13,58M","-1,23%"
"25.10.2012","8,92","8,81","8,92","8,70","14,24M","2,41%"
"24.10.2012","8,71","8,65","8,78","8,57","15,87M","0,81%"
"23.10.2012","8,64","8,63","8,70","8,56","13,88M","-1,14%"
"22.10.2012","8,74","8,90","8,94","8,70","13,39M","-1,80%"
"19.10.2012","8,90","8,93","8,96","8,81","13,35M","-0,34%"
"18.10.2012","8,93","8,83","8,96","8,80","18,48M","0,79%"
"17.10.2012","8,86","8,83","8,89","8,71","23,00M","0,34%"
"16.10.2012","8,83","8,72","8,83","8,70","14,98M","1,73%"
"15.10.2012","8,68","8,58","8,78","8,58","13,99M","-0,12%"
"11.10.2012","8,69","8,53","8,71","8,52","22,52M","1,76%"
"10.10.2012","8,54","8,60","8,71","8,51","14,27M","-0,70%"
"09.10.2012","8,60","8,82","8,87","8,58","19,83M","-3,04%"
"08.10.2012","8,87","8,89","8,91","8,72","12,60M","-0,34%"
"05.10.2012","8,90","9,08","9,08","8,84","13,20M","-0,45%"
"04.10.2012","8,94","8,94","8,95","8,76","12,52M","0,34%"
"03.10.2012","8,91","9,19","9,21","8,89","14,33M","-2,41%"
"02.10.2012","9,13","9,14","9,28","9,10","11,77M","0,11%"
"01.10.2012","9,12","8,94","9,18","8,87","11,83M","1,79%"
"28.09.2012","8,96","9,04","9,09","8,80","21,29M","-1,75%"
"27.09.2012","9,12","9,02","9,19","8,94","20,40M","1,33%"
"26.09.2012","9,00","9,05","9,10","8,91","19,36M","-0,99%"
"25.09.2012","9,09","9,54","9,58","9,08","35,18M","-6,58%"
"24.09.2012","9,73","9,76","9,86","9,64","24,10M","-0,61%"
"21.09.2012","9,79","9,74","9,91","9,74","13,39M","0,93%"
"20.09.2012","9,70","9,69","9,73","9,62","9,08M","-0,41%"
"19.09.2012","9,74","9,79","9,83","9,66","11,95M","0,00%"
"18.09.2012","9,74","9,92","9,92","9,68","11,84M","-1,22%"
"17.09.2012","9,86","9,86","9,98","9,70","16,72M","0,41%"
"14.09.2012","9,82","9,69","9,93","9,69","19,18M","1,34%"
"13.09.2012","9,69","9,39","9,76","9,30","22,54M","2,54%"
"12.09.2012","9,45","9,33","9,50","9,33","15,25M","1,61%"
"11.09.2012","9,30","9,24","9,39","9,24","11,91M","0,43%"
"10.09.2012","9,26","9,39","9,41","9,24","11,89M","0,11%"
"06.09.2012","9,25","9,20","9,36","9,11","13,50M","0,98%"
"05.09.2012","9,16","9,20","9,22","9,02","10,99M","0,33%"
"04.09.2012","9,13","9,16","9,21","9,04","13,58M","-1,08%"
"03.09.2012","9,23","9,05","9,24","9,05","10,24M","1,76%"
"31.08.2012","9,07","9,39","9,39","9,07","21,91M","-2,05%"
"30.08.2012","9,26","9,21","9,27","9,13","10,21M","0,11%"
"29.08.2012","9,25","9,40","9,44","9,22","16,06M","-1,49%"
"28.08.2012","9,39","9,23","9,42","9,20","9,62M","1,08%"
"27.08.2012","9,29","9,34","9,37","9,25","6,98M","-0,75%"
"24.08.2012","9,36","9,31","9,44","9,27","11,03M","-0,64%"
"23.08.2012","9,42","9,45","9,49","9,27","15,10M","-0,95%"
"22.08.2012","9,51","9,43","9,51","9,36","11,37M","0,11%"
"21.08.2012","9,50","9,59","9,64","9,44","14,60M","-0,31%"
"20.08.2012","9,53","9,58","9,62","9,52","11,20M","-0,31%"
"17.08.2012","9,56","9,51","9,59","9,47","9,06M","0,74%"
"16.08.2012","9,49","9,49","9,53","9,38","12,27M","0,74%"
"15.08.2012","9,42","9,21","9,47","9,21","19,49M","0,86%"
"14.08.2012","9,34","9,36","9,49","9,29","14,74M","-0,53%"
"13.08.2012","9,39","9,34","9,43","9,25","8,77M","0,00%"
"10.08.2012","9,39","9,23","9,39","9,16","18,79M","1,73%"
"09.08.2012","9,23","9,21","9,28","9,12","13,83M","-0,65%"
"08.08.2012","9,29","9,11","9,29","9,04","17,24M","1,31%"
"07.08.2012","9,17","9,16","9,32","9,09","17,40M","0,99%"
"06.08.2012","9,08","8,92","9,18","8,86","14,02M","2,37%"
"03.08.2012","8,87","8,84","8,91","8,77","14,85M","2,90%"
"02.08.2012","8,62","8,58","8,71","8,53","14,07M","-1,15%"
"01.08.2012","8,72","8,66","8,78","8,50","15,24M","0,46%"
"31.07.2012","8,68","8,73","8,73","8,51","21,20M","-0,23%"
"30.07.2012","8,70","8,62","8,76","8,46","16,07M","1,16%"
"27.07.2012","8,60","8,24","8,64","8,18","27,51M","5,65%"
"26.07.2012","8,14","8,26","8,28","8,05","27,12M","0,62%"
"25.07.2012","8,09","8,16","8,24","8,03","17,31M","0,37%"
"24.07.2012","8,06","7,97","8,09","7,88","25,52M","1,00%"
"23.07.2012","7,98","8,17","8,32","7,84","40,26M","-4,89%"
"20.07.2012","8,39","8,37","8,45","8,34","14,20M","-0,36%"
"19.07.2012","8,42","8,34","8,49","8,34","10,32M","1,08%"
"18.07.2012","8,33","8,12","8,36","8,10","11,79M","1,83%"
"17.07.2012","8,18","8,20","8,25","8,13","12,21M","-0,12%"
"16.07.2012","8,19","8,20","8,24","8,13","16,31M","0,00%"
"13.07.2012","8,19","8,19","8,24","8,12","11,89M","0,99%"
"12.07.2012","8,11","8,12","8,16","8,06","16,76M","-1,70%"
"11.07.2012","8,25","8,35","8,39","8,20","9,33M","-0,24%"
"10.07.2012","8,27","8,52","8,54","8,25","17,25M","-1,90%"
"06.07.2012","8,43","8,38","8,43","8,24","9,67M","-0,35%"
"05.07.2012","8,46","8,48","8,53","8,35","10,48M","0,12%"
"04.07.2012","8,45","8,41","8,49","8,37","4,09M","0,00%"
"03.07.2012","8,45","8,30","8,50","8,27","16,58M","2,55%"
"02.07.2012","8,24","8,20","8,28","8,14","10,15M","0,24%"
"29.06.2012","8,22","8,31","8,31","8,13","16,38M","2,11%"
"28.06.2012","8,05","8,05","8,11","7,91","17,19M","-0,86%"
"27.06.2012","8,12","8,01","8,24","7,94","14,11M","1,63%"
"26.06.2012","7,99","8,09","8,09","7,90","10,25M","-0,62%"
"25.06.2012","8,04","8,10","8,17","7,96","10,50M","-2,55%"
"22.06.2012","8,25","8,31","8,32","8,08","12,04M","0,00%"
"21.06.2012","8,25","8,51","8,51","8,25","12,45M","-2,83%"
"20.06.2012","8,49","8,56","8,58","8,29","18,12M","-0,82%"
"19.06.2012","8,56","8,53","8,63","8,49","12,55M","0,82%"
"18.06.2012","8,49","8,42","8,61","8,39","11,91M","-0,82%"
"15.06.2012","8,56","8,47","8,56","8,39","19,17M","1,30%"
"14.06.2012","8,45","8,42","8,50","8,28","28,34M","0,60%"
"13.06.2012","8,40","8,29","8,51","8,26","24,02M","0,36%"
"12.06.2012","8,37","8,26","8,38","8,18","13,54M","1,70%"
"11.06.2012","8,23","8,18","8,32","8,14","17,33M","1,11%"
"08.06.2012","8,14","8,08","8,20","8,06","10,03M","0,25%"
"06.06.2012","8,12","7,85","8,16","7,73","23,90M","3,97%"
"05.06.2012","7,81","8,00","8,05","7,77","15,36M","-2,01%"
"04.06.2012","7,97","8,01","8,10","7,92","13,34M","-0,75%"
"01.06.2012","8,03","7,90","8,15","7,86","20,05M","-0,37%"
"31.05.2012","8,06","7,90","8,07","7,83","18,13M","1,90%"
"30.05.2012","7,91","7,65","7,92","7,57","23,34M","1,02%"
"29.05.2012","7,83","7,76","7,88","7,73","22,27M","1,03%"
"28.05.2012","7,75","7,85","7,95","7,71","14,49M","-0,77%"
"25.05.2012","7,81","7,69","7,89","7,69","14,31M","1,03%"
"24.05.2012","7,73","7,78","7,84","7,66","18,34M","-0,90%"
"23.05.2012","7,80","7,85","7,86","7,48","28,61M","-1,14%"
"22.05.2012","7,89","7,82","7,99","7,76","20,40M","0,00%"
"21.05.2012","7,89","7,48","7,91","7,38","39,37M","7,06%"
"18.05.2012","7,37","7,34","7,43","7,25","24,76M","0,68%"
"17.05.2012","7,32","7,69","7,69","7,31","35,62M","-4,44%"
"16.05.2012","7,66","7,91","8,02","7,56","20,53M","-1,67%"
"15.05.2012","7,79","7,87","7,97","7,75","15,85M","-0,89%"
"14.05.2012","7,86","7,85","7,97","7,78","11,30M","-2,12%"
"11.05.2012","8,03","7,89","8,13","7,89","12,26M","0,00%"
"10.05.2012","8,03","8,06","8,19","7,95","13,14M","0,37%"
"09.05.2012","8,00","7,94","8,03","7,90","15,56M","-0,50%"
"08.05.2012","8,04","8,07","8,12","7,98","15,13M","-0,62%"
"07.05.2012","8,09","8,14","8,16","7,97","16,80M","-0,49%"
"04.05.2012","8,13","8,15","8,25","8,04","29,83M","-0,49%"
"03.05.2012","8,17","8,26","8,29","8,09","21,34M","-0,61%"
"02.05.2012","8,22","8,33","8,43","8,19","19,78M","-1,44%"
"30.04.2012","8,34","8,17","8,34","8,15","9,98M","1,83%"
"27.04.2012","8,19","8,24","8,24","8,13","17,47M","0,12%"
"26.04.2012","8,18","8,06","8,18","7,96","19,88M","0,62%"
"25.04.2012","8,13","8,28","8,30","8,05","27,43M","-2,52%"
"24.04.2012","8,34","8,22","8,37","8,21","17,03M","0,72%"
"23.04.2012","8,28","8,17","8,32","8,14","12,88M","0,00%"
"20.04.2012","8,28","8,33","8,43","8,26","12,39M","0,00%"
"19.04.2012","8,28","8,31","8,38","8,22","12,41M","-0,36%"
"18.04.2012","8,31","8,33","8,34","8,19","20,24M","-0,24%"
"17.04.2012","8,33","8,42","8,45","8,24","13,92M","0,24%"
"16.04.2012","8,31","8,39","8,40","8,23","17,03M","-0,48%"
"13.04.2012","8,35","8,44","8,48","8,29","16,30M","-2,00%"
"12.04.2012","8,52","8,39","8,56","8,34","11,65M","2,04%"
"11.04.2012","8,35","8,35","8,47","8,35","18,92M","0,60%"
"10.04.2012","8,30","8,34","8,43","8,15","16,79M","-0,12%"
"09.04.2012","8,31","8,30","8,32","8,24","13,20M","-0,60%"
"05.04.2012","8,36","8,42","8,51","8,31","22,08M","-0,59%"
"04.04.2012","8,41","8,57","8,60","8,40","18,02M","-2,55%"
"03.04.2012","8,63","8,69","8,78","8,61","10,85M","-0,80%"
"02.04.2012","8,70","8,71","8,77","8,64","9,65M","0,23%"
"30.03.2012","8,68","8,75","8,78","8,56","13,74M","-0,46%"
"29.03.2012","8,72","8,73","8,73","8,58","15,27M","-0,68%"
"28.03.2012","8,78","8,94","8,94","8,72","11,92M","-2,12%"
"27.03.2012","8,97","9,01","9,03","8,90","12,14M","-0,33%"
"26.03.2012","9,00","8,93","9,03","8,92","9,86M","1,01%"
"23.03.2012","8,91","8,82","8,94","8,78","17,49M","1,37%"
"22.03.2012","8,79","8,76","8,80","8,66","24,69M","-0,34%"
"21.03.2012","8,82","8,76","8,85","8,75","9,83M","0,23%"
"20.03.2012","8,80","8,82","8,87","8,76","21,42M","-1,35%"
"19.03.2012","8,92","9,01","9,02","8,90","11,81M","-1,00%"
"16.03.2012","9,01","8,98","9,06","8,96","9,96M","0,33%"
"15.03.2012","8,98","8,81","8,99","8,75","10,27M","0,45%"
"14.03.2012","8,94","8,92","8,98","8,86","12,63M","-0,11%"
"13.03.2012","8,95","8,84","8,97","8,84","13,89M","1,70%"
"12.03.2012","8,80","8,78","8,81","8,71","10,41M","-0,68%"
"09.03.2012","8,86","8,74","8,87","8,63","16,80M","1,72%"
"08.03.2012","8,71","8,68","8,75","8,64","19,66M","1,63%"
"07.03.2012","8,57","8,51","8,57","8,45","30,28M","2,27%"
"06.03.2012","8,38","8,49","8,49","8,38","15,55M","-2,56%"
"05.03.2012","8,60","8,67","8,68","8,54","10,20M","-1,49%"
"02.03.2012","8,73","8,61","8,79","8,61","15,54M","1,51%"
"01.03.2012","8,60","8,52","8,64","8,52","16,77M","1,30%"
"29.02.2012","8,49","8,43","8,53","8,34","32,21M","1,68%"
"28.02.2012","8,35","8,24","8,37","8,22","25,09M","2,08%"
"27.02.2012","8,18","8,21","8,28","8,15","13,56M","-0,97%"
"24.02.2012","8,26","8,29","8,32","8,22","16,63M","0,12%"
"23.02.2012","8,25","8,32","8,36","8,24","18,75M","-1,55%"
"22.02.2012","8,38","8,45","8,48","8,32","16,60M","0,00%"
"17.02.2012","8,38","8,46","8,48","8,31","13,46M","-0,24%"
"16.02.2012","8,40","8,28","8,42","8,20","21,06M","0,60%"
"15.02.2012","8,35","8,51","8,54","8,31","25,71M","-1,07%"
"14.02.2012","8,44","8,53","8,55","8,41","11,73M","-0,94%"
"13.02.2012","8,52","8,52","8,54","8,45","17,75M","1,55%"
"10.02.2012","8,39","8,39","8,47","8,31","17,12M","-1,87%"
"09.02.2012","8,55","8,60","8,67","8,46","16,90M","-0,81%"
"08.02.2012","8,62","8,66","8,76","8,55","19,96M","-0,23%"
"07.02.2012","8,64","8,58","8,66","8,51","12,14M","0,23%"
"06.02.2012","8,62","8,57","8,63","8,52","10,59M","0,00%"
"03.02.2012","8,62","8,49","8,65","8,45","16,79M","1,17%"
"02.02.2012","8,52","8,48","8,57","8,39","17,55M","0,24%"
"01.02.2012","8,50","8,57","8,59","8,38","33,93M","-0,23%"
"31.01.2012","8,52","8,66","8,66","8,49","27,56M","-3,18%"
"30.01.2012","8,80","8,81","8,84","8,66","19,34M","-1,68%"
"27.01.2012","8,95","8,88","9,00","8,77","15,54M","0,79%"
"26.01.2012","8,88","8,89","8,96","8,78","15,54M","0,91%"
"24.01.2012","8,80","8,68","8,80","8,58","15,04M","0,69%"
"23.01.2012","8,74","8,74","8,76","8,62","10,52M","-0,23%"
"20.01.2012","8,76","8,70","8,86","8,67","12,24M","0,34%"
"19.01.2012","8,73","8,68","8,79","8,61","19,37M","0,34%"
"18.01.2012","8,70","8,55","8,70","8,50","13,48M","2,11%"
"17.01.2012","8,52","8,59","8,63","8,48","13,34M","-0,23%"
"16.01.2012","8,54","8,50","8,59","8,44","10,96M","0,83%"
"13.01.2012","8,47","8,64","8,66","8,43","18,84M","-1,85%"
"12.01.2012","8,63","8,68","8,73","8,56","13,82M","0,12%"
"11.01.2012","8,62","8,57","8,69","8,50","11,94M","0,00%"
"10.01.2012","8,62","8,64","8,74","8,60","15,47M","0,23%"
"09.01.2012","8,60","8,62","8,65","8,51","12,58M","0,23%"
"06.01.2012","8,58","8,52","8,61","8,45","14,87M","1,30%"
"05.01.2012","8,47","8,41","8,51","8,25","14,73M","-0,70%"
"04.01.2012","8,53","8,47","8,53","8,38","9,88M","0,24%"
"03.01.2012","8,51","8,36","8,54","8,36","10,71M","2,16%"
"02.01.2012","8,33","8,41","8,41","8,23","5,78M","-0,12%"
"29.12.2011","8,34","8,35","8,37","8,24","10,31M","0,97%"
"28.12.2011","8,26","8,39","8,43","8,24","9,10M","-1,78%"
"27.12.2011","8,41","8,38","8,42","8,33","8,82M","0,36%"
"26.12.2011","8,38","8,49","8,49","8,33","4,22M","-0,24%"
"23.12.2011","8,40","8,48","8,53","8,38","12,91M","-0,12%"
"22.12.2011","8,41","8,35","8,50","8,32","18,99M","1,33%"
"21.12.2011","8,30","8,27","8,41","8,22","16,94M","-0,36%"
"20.12.2011","8,33","8,22","8,38","8,18","20,17M","2,71%"
"19.12.2011","8,11","8,02","8,20","8,02","14,75M","0,87%"
"16.12.2011","8,04","8,07","8,14","7,99","11,48M","0,00%"
"15.12.2011","8,04","8,29","8,30","8,02","17,74M","-2,55%"
"14.12.2011","8,25","8,28","8,42","8,24","19,61M","-1,20%"
"13.12.2011","8,35","8,38","8,40","8,27","16,83M","0,85%"
"12.12.2011","8,28","8,28","8,28","8,17","13,39M","-0,24%"
"09.12.2011","8,30","8,25","8,36","8,22","11,10M","0,73%"
"08.12.2011","8,24","8,30","8,36","8,12","19,18M","0,00%"
"07.12.2011","8,24","8,24","8,36","8,20","14,06M","-0,84%"
"06.12.2011","8,31","8,23","8,35","8,15","11,32M","0,61%"
"05.12.2011","8,26","8,27","8,37","8,21","18,13M","1,23%"
"02.12.2011","8,16","8,27","8,35","8,07","16,70M","0,25%"
"01.12.2011","8,14","8,05","8,19","7,97","16,01M","3,43%"
"30.11.2011","7,87","7,73","7,97","7,58","25,66M","4,52%"
"29.11.2011","7,53","7,62","7,71","7,50","11,24M","-0,79%"
"28.11.2011","7,59","7,62","7,68","7,57","9,60M","2,02%"
"25.11.2011","7,44","7,41","7,55","7,34","9,60M","-0,27%"
"24.11.2011","7,46","7,53","7,56","7,32","6,44M","0,13%"
"23.11.2011","7,45","7,50","7,54","7,39","15,41M","-1,59%"
"22.11.2011","7,57","7,66","7,73","7,54","20,85M","-1,43%"
"21.11.2011","7,68","7,66","7,81","7,58","21,44M","-1,79%"
"18.11.2011","7,82","8,02","8,05","7,75","15,79M","-1,88%"
"17.11.2011","7,97","8,17","8,24","7,90","16,12M","-3,51%"
"16.11.2011","8,26","8,14","8,31","8,14","11,65M","0,36%"
"14.11.2011","8,23","8,14","8,36","8,14","11,70M","1,48%"
"11.11.2011","8,11","8,09","8,19","8,08","7,41M","1,37%"
"10.11.2011","8,00","8,16","8,23","8,00","9,18M","-1,84%"
"09.11.2011","8,15","8,09","8,17","8,02","13,60M","-1,69%"
"08.11.2011","8,29","8,28","8,30","8,17","10,13M","0,73%"
"07.11.2011","8,23","8,23","8,32","8,20","7,42M","0,37%"
"04.11.2011","8,20","8,17","8,24","8,06","8,64M","-0,24%"
"03.11.2011","8,22","8,31","8,35","8,15","14,81M","0,74%"
"01.11.2011","8,16","7,88","8,25","7,88","16,17M","-0,97%"
"31.10.2011","8,24","8,22","8,30","8,16","15,39M","-0,96%"
"28.10.2011","8,32","8,29","8,43","8,26","16,74M","-0,36%"
"27.10.2011","8,35","8,47","8,54","8,33","27,12M","3,21%"
"26.10.2011","8,09","8,06","8,10","7,86","25,80M","0,75%"
"25.10.2011","8,03","8,06","8,09","7,78","16,78M","-0,99%"
"24.10.2011","8,11","7,96","8,21","7,94","16,51M","2,40%"
"21.10.2011","7,92","7,77","7,96","7,77","17,97M","2,19%"
"20.10.2011","7,75","7,68","7,78","7,58","16,11M","0,00%"
"19.10.2011","7,75","7,78","7,83","7,68","19,05M","-0,26%"
"18.10.2011","7,77","7,63","7,83","7,53","14,45M","1,57%"
"17.10.2011","7,65","7,54","7,66","7,51","10,06M","-0,26%"
"14.10.2011","7,67","7,74","7,74","7,63","14,00M","-0,26%"
"13.10.2011","7,69","7,60","7,70","7,52","21,86M","2,40%"
"11.10.2011","7,51","7,40","7,61","7,36","21,35M","1,08%"
"10.10.2011","7,43","7,25","7,47","7,17","17,41M","4,06%"
"07.10.2011","7,14","7,41","7,45","7,13","16,49M","-2,46%"
"06.10.2011","7,32","7,38","7,48","7,31","20,54M","0,83%"
"05.10.2011","7,26","7,21","7,30","7,15","17,28M","0,14%"
"04.10.2011","7,25","7,09","7,25","6,95","23,91M","1,26%"
"03.10.2011","7,16","7,26","7,40","7,16","18,89M","-2,59%"
"30.09.2011","7,35","7,37","7,45","7,19","22,51M","-1,74%"
"29.09.2011","7,48","7,48","7,59","7,37","16,57M","1,08%"
"28.09.2011","7,40","7,40","7,58","7,38","16,45M","0,27%"
"27.09.2011","7,38","7,36","7,55","7,35","21,87M","1,79%"
"26.09.2011","7,25","7,20","7,28","7,11","20,84M","1,83%"
"23.09.2011","7,12","7,40","7,41","7,10","21,72M","-3,39%"
"22.09.2011","7,37","7,34","7,51","7,20","19,29M","-3,91%"
"21.09.2011","7,67","7,72","7,79","7,65","17,60M","-0,13%"
"20.09.2011","7,68","7,72","7,85","7,66","13,49M","-0,39%"
"19.09.2011","7,71","7,62","7,76","7,52","9,97M","-0,52%"
"16.09.2011","7,75","7,61","7,78","7,61","10,74M","1,57%"
