"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"22.09.2016","4,90","4,93","4,99","4,87","23,65M","0,41%"
"21.09.2016","4,88","4,86","4,93","4,72","20,91M","0,83%"
"20.09.2016","4,84","4,87","4,88","4,81","13,61M","-0,41%"
"19.09.2016","4,86","4,84","4,89","4,80","17,29M","0,62%"
"16.09.2016","4,83","4,86","4,89","4,73","30,75M","-0,82%"
"15.09.2016","4,87","4,70","4,91","4,68","30,61M","3,62%"
"14.09.2016","4,70","4,66","4,71","4,60","47,84M","0,86%"
"13.09.2016","4,66","4,73","4,74","4,60","59,28M","-3,32%"
"12.09.2016","4,82","4,79","4,84","4,73","33,93M","0,21%"
"09.09.2016","4,81","4,94","4,94","4,76","58,37M","-4,56%"
"08.09.2016","5,04","5,03","5,08","4,99","18,40M","-1,18%"
"06.09.2016","5,10","5,11","5,12","5,04","14,46M","0,39%"
"05.09.2016","5,08","5,14","5,14","5,03","7,86M","-0,39%"
"02.09.2016","5,10","4,94","5,11","4,93","29,51M","3,45%"
"01.09.2016","4,93","5,07","5,10","4,89","42,59M","-2,95%"
"31.08.2016","5,08","5,15","5,18","4,98","33,25M","-1,17%"
"30.08.2016","5,14","5,08","5,14","4,94","19,96M","1,38%"
"29.08.2016","5,07","5,10","5,14","5,06","21,46M","-0,59%"
"26.08.2016","5,10","5,16","5,25","5,05","24,69M","-0,39%"
"25.08.2016","5,12","5,12","5,22","5,07","19,92M","0,39%"
"24.08.2016","5,10","5,05","5,15","4,99","19,93M","-0,20%"
"23.08.2016","5,11","5,08","5,15","5,07","18,17M","0,99%"
"22.08.2016","5,06","5,16","5,19","5,03","18,19M","-1,94%"
"19.08.2016","5,16","5,15","5,17","5,08","11,26M","-0,19%"
"18.08.2016","5,17","5,24","5,28","5,11","26,37M","-2,27%"
"17.08.2016","5,29","5,24","5,32","5,18","52,18M","1,54%"
"16.08.2016","5,21","5,29","5,29","5,15","21,97M","-1,51%"
"15.08.2016","5,29","5,50","5,50","5,28","41,90M","-3,11%"
"12.08.2016","5,46","5,40","5,47","5,36","29,31M","1,11%"
"11.08.2016","5,40","5,25","5,43","5,25","28,96M","2,47%"
"10.08.2016","5,27","5,41","5,41","5,25","25,05M","-1,86%"
"09.08.2016","5,37","5,29","5,45","5,25","16,03M","1,70%"
"08.08.2016","5,28","5,41","5,41","5,24","15,38M","-2,04%"
"05.08.2016","5,39","5,39","5,43","5,32","20,53M","0,56%"
"04.08.2016","5,36","5,18","5,42","5,14","36,53M","4,48%"
"03.08.2016","5,13","5,12","5,21","5,02","44,54M","-0,39%"
"02.08.2016","5,15","5,24","5,26","5,12","36,86M","-2,65%"
"01.08.2016","5,29","5,43","5,43","5,25","27,93M","-1,67%"
"29.07.2016","5,38","5,43","5,48","5,36","83,72M","-0,55%"
"28.07.2016","5,41","5,30","5,44","5,28","19,85M","1,69%"
"27.07.2016","5,32","5,40","5,48","5,32","62,12M","-1,12%"
"26.07.2016","5,38","5,39","5,41","5,38","52,51M","-0,55%"
"25.07.2016","5,41","5,46","5,50","5,35","16,09M","-0,73%"
"22.07.2016","5,45","5,51","5,54","5,44","30,78M","-0,18%"
"21.07.2016","5,46","5,47","5,56","5,41","30,85M","0,00%"
"20.07.2016","5,46","5,71","5,72","5,44","44,77M","-4,21%"
"19.07.2016","5,70","5,72","5,85","5,58","27,63M","-0,70%"
"18.07.2016","5,74","5,67","5,76","5,63","37,51M","1,23%"
"15.07.2016","5,67","5,57","5,74","5,56","20,44M","1,43%"
"14.07.2016","5,59","5,47","5,64","5,42","35,74M","3,71%"
"13.07.2016","5,39","5,29","5,44","5,27","20,90M","2,28%"
"12.07.2016","5,27","5,22","5,33","5,20","17,60M","1,54%"
"11.07.2016","5,19","5,15","5,21","5,14","20,76M","1,37%"
"08.07.2016","5,12","5,05","5,14","5,02","18,42M","3,02%"
"07.07.2016","4,97","4,94","5,02","4,91","16,42M","0,61%"
"06.07.2016","4,94","4,91","5,01","4,86","16,90M","-0,80%"
"05.07.2016","4,98","5,05","5,05","4,93","19,23M","-1,97%"
"04.07.2016","5,08","5,08","5,12","5,02","11,70M","0,59%"
"01.07.2016","5,05","5,08","5,08","4,99","21,56M","-0,59%"
"30.06.2016","5,08","4,87","5,08","4,87","49,99M","4,74%"
"29.06.2016","4,85","4,89","4,97","4,85","26,42M","0,21%"
"28.06.2016","4,84","4,78","4,86","4,77","22,75M","2,54%"
"27.06.2016","4,72","4,71","4,79","4,64","13,70M","-1,05%"
"24.06.2016","4,77","4,65","4,82","4,61","25,28M","-1,65%"
"23.06.2016","4,85","4,80","4,90","4,74","14,96M","1,25%"
"22.06.2016","4,79","4,77","4,89","4,69","22,76M","0,42%"
"21.06.2016","4,77","4,69","4,81","4,66","25,02M","1,49%"
"20.06.2016","4,70","4,63","4,75","4,61","29,85M","3,75%"
"17.06.2016","4,53","4,59","4,60","4,53","40,86M","-0,44%"
"16.06.2016","4,55","4,51","4,55","4,46","37,19M","-0,44%"
"15.06.2016","4,57","4,45","4,66","4,40","43,95M","2,47%"
"14.06.2016","4,46","4,48","4,48","4,34","37,93M","-0,45%"
"13.06.2016","4,48","4,50","4,53","4,47","19,93M","-1,54%"
"10.06.2016","4,55","4,69","4,73","4,55","20,82M","-4,01%"
"09.06.2016","4,74","4,72","4,77","4,69","27,66M","0,00%"
"08.06.2016","4,74","4,61","4,77","4,59","30,82M","3,72%"
"07.06.2016","4,57","4,61","4,63","4,51","19,00M","-1,51%"
"06.06.2016","4,64","4,72","4,72","4,62","27,12M","-1,07%"
"03.06.2016","4,69","4,55","4,71","4,52","43,78M","2,63%"
"02.06.2016","4,57","4,52","4,61","4,50","23,61M","1,11%"
"01.06.2016","4,52","4,47","4,54","4,45","28,49M","0,67%"
"31.05.2016","4,49","4,50","4,56","4,44","50,19M","-0,44%"
"30.05.2016","4,51","4,53","4,57","4,51","4,53M","-1,31%"
"27.05.2016","4,57","4,57","4,58","4,50","20,16M","0,66%"
"25.05.2016","4,54","4,59","4,64","4,50","14,38M","-0,44%"
"24.05.2016","4,56","4,59","4,66","4,51","10,90M","0,00%"
"23.05.2016","4,56","4,49","4,60","4,44","19,46M","-0,87%"
"20.05.2016","4,60","4,67","4,72","4,58","13,27M","-0,65%"
"19.05.2016","4,63","4,59","4,64","4,56","32,33M","0,00%"
"18.05.2016","4,63","4,65","4,72","4,57","31,30M","-1,07%"
"17.05.2016","4,68","4,93","4,96","4,65","36,68M","-4,88%"
"16.05.2016","4,92","4,92","4,99","4,86","25,00M","-1,01%"
"13.05.2016","4,97","5,04","5,11","4,90","23,99M","-1,97%"
"12.05.2016","5,07","4,95","5,11","4,92","30,84M","2,84%"
"11.05.2016","4,93","5,02","5,07","4,84","48,91M","0,61%"
"10.05.2016","4,90","4,71","4,95","4,68","53,61M","5,83%"
"09.05.2016","4,63","4,59","4,67","4,48","27,18M","0,22%"
"06.05.2016","4,62","4,63","4,65","4,52","43,13M","-0,43%"
"05.05.2016","4,64","4,74","4,75","4,61","21,07M","-1,07%"
"04.05.2016","4,69","4,68","4,75","4,67","34,76M","-0,21%"
"03.05.2016","4,70","4,78","4,82","4,68","23,49M","-2,29%"
"02.05.2016","4,81","4,81","4,87","4,77","16,11M","-0,21%"
"29.04.2016","4,82","5,05","5,06","4,77","48,25M","-4,37%"
"28.04.2016","5,04","4,98","5,10","4,90","32,03M","1,82%"
"27.04.2016","4,95","4,67","4,97","4,67","37,07M","5,54%"
"26.04.2016","4,69","4,69","4,73","4,60","22,87M","0,21%"
"25.04.2016","4,68","4,73","4,74","4,64","20,67M","-1,27%"
"22.04.2016","4,74","4,71","4,77","4,63","32,89M","-1,46%"
"20.04.2016","4,81","4,63","4,83","4,63","49,30M","2,12%"
"19.04.2016","4,71","4,66","4,76","4,60","46,76M","1,95%"
"18.04.2016","4,62","4,79","4,79","4,57","37,59M","-3,55%"
"15.04.2016","4,79","4,79","4,86","4,75","45,32M","0,42%"
"14.04.2016","4,77","4,68","4,82","4,61","45,60M","1,92%"
"13.04.2016","4,68","4,61","4,72","4,53","67,45M","4,00%"
"12.04.2016","4,50","4,45","4,52","4,39","35,07M","2,27%"
"11.04.2016","4,40","4,53","4,59","4,31","40,95M","-1,35%"
"08.04.2016","4,46","4,43","4,61","4,37","37,51M","4,94%"
"07.04.2016","4,25","4,25","4,26","4,18","12,63M","1,43%"
"06.04.2016","4,19","4,30","4,35","4,17","31,45M","-4,34%"
"05.04.2016","4,38","4,27","4,44","4,24","21,87M","1,39%"
"04.04.2016","4,32","4,32","4,38","4,26","15,14M","-1,14%"
"01.04.2016","4,37","4,23","4,42","4,23","17,39M","1,39%"
"31.03.2016","4,31","4,32","4,40","4,24","28,42M","-2,05%"
"30.03.2016","4,40","4,41","4,49","4,31","31,62M","0,92%"
"29.03.2016","4,36","4,44","4,47","4,35","28,27M","-1,36%"
"28.03.2016","4,42","4,42","4,44","4,33","35,03M","2,79%"
"24.03.2016","4,30","4,21","4,32","4,17","23,12M","0,23%"
"23.03.2016","4,29","4,28","4,38","4,23","31,96M","-1,15%"
"22.03.2016","4,34","4,34","4,46","4,31","25,44M","-0,69%"
"21.03.2016","4,37","4,35","4,40","4,33","45,02M","0,46%"
"18.03.2016","4,35","4,48","4,51","4,31","44,00M","-2,03%"
"17.03.2016","4,44","4,56","4,58","4,40","80,86M","6,47%"
"16.03.2016","4,17","4,02","4,17","4,00","46,18M","2,46%"
"15.03.2016","4,07","4,14","4,23","4,05","76,45M","-5,13%"
"14.03.2016","4,29","4,49","4,60","4,28","74,99M","-3,16%"
"11.03.2016","4,43","4,35","4,47","4,15","79,50M","2,31%"
"10.03.2016","4,33","4,20","4,42","4,15","106,88M","4,59%"
"09.03.2016","4,14","4,01","4,20","3,95","84,38M","5,08%"
"08.03.2016","3,94","3,90","4,05","3,89","104,37M","0,25%"
"07.03.2016","3,93","4,12","4,17","3,87","89,81M","-5,30%"
"04.03.2016","4,15","3,89","4,19","3,85","226,95M","10,08%"
"03.03.2016","3,77","3,53","3,85","3,49","112,23M","7,10%"
"02.03.2016","3,52","3,41","3,54","3,36","67,98M","2,92%"
"01.03.2016","3,42","3,28","3,42","3,24","55,15M","4,91%"
"29.02.2016","3,26","3,19","3,28","3,14","31,90M","3,82%"
"26.02.2016","3,14","3,16","3,20","3,11","17,30M","0,96%"
"25.02.2016","3,11","3,10","3,15","3,08","17,99M","-0,64%"
"24.02.2016","3,13","3,07","3,13","3,03","27,86M","0,00%"
"23.02.2016","3,13","3,13","3,18","3,08","38,02M","-0,63%"
"22.02.2016","3,15","3,04","3,19","3,04","51,06M","6,42%"
"19.02.2016","2,96","2,93","3,00","2,90","20,91M","0,00%"
"18.02.2016","2,96","2,93","2,98","2,91","17,70M","0,34%"
"17.02.2016","2,95","2,93","3,03","2,90","33,83M","0,68%"
"16.02.2016","2,93","2,89","2,93","2,85","22,79M","0,69%"
"15.02.2016","2,91","2,89","2,91","2,85","10,16M","2,11%"
"12.02.2016","2,85","2,87","2,88","2,81","27,32M","-0,35%"
"11.02.2016","2,86","2,85","2,87","2,80","14,13M","-1,38%"
"10.02.2016","2,90","2,87","2,93","2,85","16,77M","0,35%"
"05.02.2016","2,89","2,94","2,96","2,87","15,39M","-1,70%"
"04.02.2016","2,94","2,94","2,95","2,87","28,67M","1,03%"
"03.02.2016","2,91","2,88","2,91","2,81","33,67M","1,75%"
"02.02.2016","2,86","2,89","2,93","2,84","23,74M","-2,72%"
"01.02.2016","2,94","2,85","2,94","2,84","24,75M","2,08%"
"29.01.2016","2,88","2,94","2,97","2,82","90,25M","-1,03%"
"28.01.2016","2,91","2,90","2,93","2,85","24,29M","1,04%"
"27.01.2016","2,88","2,78","2,94","2,78","50,34M","3,23%"
"26.01.2016","2,79","2,80","2,81","2,73","55,70M","-0,71%"
"22.01.2016","2,81","2,85","2,87","2,81","43,07M","-0,71%"
"21.01.2016","2,83","2,88","2,88","2,83","33,77M","-1,39%"
"20.01.2016","2,87","2,91","2,94","2,85","35,18M","-2,71%"
"19.01.2016","2,95","2,98","2,98","2,92","27,20M","1,03%"
"18.01.2016","2,92","2,93","2,94","2,90","17,32M","0,00%"
"15.01.2016","2,92","2,93","2,96","2,90","40,71M","-2,01%"
"14.01.2016","2,98","2,93","2,99","2,88","33,69M","2,05%"
"13.01.2016","2,92","2,94","2,97","2,88","19,97M","0,00%"
"12.01.2016","2,92","2,97","2,99","2,88","34,35M","-0,68%"
"11.01.2016","2,94","2,97","3,02","2,94","41,60M","-0,34%"
"08.01.2016","2,95","2,94","2,97","2,93","27,39M","1,37%"
"07.01.2016","2,91","3,01","3,02","2,89","43,77M","-4,28%"
"06.01.2016","3,04","3,02","3,07","2,99","21,55M","0,00%"
"05.01.2016","3,04","2,94","3,06","2,94","32,52M","3,75%"
"04.01.2016","2,93","3,01","3,07","2,92","34,18M","-3,93%"
"30.12.2015","3,05","3,06","3,11","3,03","21,96M","-0,33%"
"29.12.2015","3,06","3,07","3,11","3,06","16,47M","0,00%"
"28.12.2015","3,06","3,11","3,12","3,04","15,46M","-1,29%"
"23.12.2015","3,10","3,15","3,17","3,06","15,82M","-0,32%"
"22.12.2015","3,11","3,11","3,13","3,09","16,92M","0,32%"
"21.12.2015","3,10","3,15","3,18","3,09","29,20M","-1,59%"
"18.12.2015","3,15","3,19","3,24","3,14","40,68M","-3,96%"
"17.12.2015","3,28","3,31","3,33","3,25","48,68M","0,92%"
"16.12.2015","3,25","3,22","3,26","3,16","44,83M","0,00%"
"15.12.2015","3,25","3,29","3,33","3,25","23,47M","-1,22%"
"14.12.2015","3,29","3,33","3,33","3,24","20,03M","0,00%"
"11.12.2015","3,29","3,25","3,37","3,25","39,27M","0,00%"
"10.12.2015","3,29","3,31","3,31","3,23","29,79M","0,00%"
"09.12.2015","3,29","3,18","3,31","3,13","43,17M","5,45%"
"08.12.2015","3,12","3,17","3,18","3,10","22,18M","-1,58%"
"07.12.2015","3,17","3,19","3,22","3,15","29,94M","0,00%"
"04.12.2015","3,17","3,19","3,21","3,12","46,59M","-2,16%"
"03.12.2015","3,24","3,27","3,32","3,20","39,69M","2,53%"
"02.12.2015","3,16","3,16","3,21","3,12","50,15M","-0,63%"
"01.12.2015","3,18","3,13","3,20","3,09","43,94M","1,92%"
"30.11.2015","3,12","3,17","3,24","3,12","86,63M","-3,41%"
"27.11.2015","3,23","3,29","3,32","3,20","31,33M","-2,12%"
"26.11.2015","3,30","3,32","3,36","3,30","22,35M","-0,90%"
"25.11.2015","3,33","3,30","3,35","3,25","50,52M","0,00%"
"24.11.2015","3,33","3,36","3,40","3,32","28,42M","-1,19%"
"23.11.2015","3,37","3,32","3,38","3,32","26,30M","2,12%"
"19.11.2015","3,30","3,40","3,40","3,29","45,72M","-1,79%"
"18.11.2015","3,36","3,28","3,38","3,27","42,56M","2,75%"
"17.11.2015","3,27","3,29","3,33","3,26","44,39M","0,62%"
"16.11.2015","3,25","3,22","3,31","3,22","39,97M","0,00%"
"13.11.2015","3,25","3,31","3,31","3,22","44,71M","-1,81%"
"12.11.2015","3,31","3,38","3,42","3,28","35,85M","-2,07%"
"11.11.2015","3,38","3,33","3,41","3,33","30,75M","2,11%"
"10.11.2015","3,31","3,25","3,31","3,22","19,20M","1,22%"
"09.11.2015","3,27","3,25","3,31","3,23","21,15M","0,62%"
"06.11.2015","3,25","3,29","3,32","3,17","37,44M","-1,81%"
"05.11.2015","3,31","3,35","3,37","3,29","15,94M","-0,60%"
"04.11.2015","3,33","3,45","3,46","3,29","44,17M","-0,89%"
"03.11.2015","3,36","3,22","3,42","3,20","82,23M","9,09%"
"30.10.2015","3,08","3,11","3,15","3,06","22,28M","-1,28%"
"29.10.2015","3,12","3,20","3,22","3,12","14,74M","-2,50%"
"28.10.2015","3,20","3,20","3,24","3,20","29,43M","-0,93%"
"27.10.2015","3,23","3,26","3,27","3,21","24,73M","-1,22%"
"26.10.2015","3,27","3,25","3,29","3,24","20,60M","0,31%"
"23.10.2015","3,26","3,24","3,32","3,21","58,61M","1,56%"
"22.10.2015","3,21","3,09","3,23","3,06","52,24M","4,22%"
"21.10.2015","3,08","3,08","3,10","3,06","16,44M","0,00%"
"20.10.2015","3,08","3,11","3,14","3,04","26,39M","-0,65%"
"19.10.2015","3,10","3,09","3,14","3,07","15,38M","0,00%"
"16.10.2015","3,10","3,12","3,16","3,05","24,88M","-0,64%"
"15.10.2015","3,12","3,07","3,13","3,05","16,12M","1,96%"
"14.10.2015","3,06","3,15","3,19","3,05","56,08M","-3,77%"
"13.10.2015","3,18","3,20","3,25","3,15","41,42M","-1,55%"
"09.10.2015","3,23","3,21","3,24","3,16","32,94M","2,22%"
"08.10.2015","3,16","3,11","3,19","3,10","19,31M","0,96%"
"07.10.2015","3,13","3,19","3,24","3,06","31,13M","0,32%"
"06.10.2015","3,12","3,11","3,16","3,07","22,35M","-0,32%"
"05.10.2015","3,13","3,23","3,23","3,09","25,12M","-1,88%"
"02.10.2015","3,19","3,05","3,20","3,04","31,52M","3,57%"
"01.10.2015","3,08","3,02","3,13","2,99","35,73M","2,67%"
"30.09.2015","3,00","2,97","3,00","2,91","52,43M","3,09%"
"29.09.2015","2,91","2,92","2,96","2,87","31,22M","-0,34%"
"28.09.2015","2,92","2,94","3,00","2,91","22,38M","-1,68%"
"25.09.2015","2,97","3,04","3,07","2,97","29,34M","-1,33%"
"24.09.2015","3,01","2,88","3,06","2,83","44,81M","1,69%"
"23.09.2015","2,96","3,01","3,05","2,93","47,48M","-1,33%"
"22.09.2015","3,00","2,92","3,01","2,91","20,92M","1,01%"
"21.09.2015","2,97","2,98","3,04","2,97","19,21M","-1,66%"
"18.09.2015","3,02","3,06","3,10","2,99","25,37M","-1,95%"
"17.09.2015","3,08","3,15","3,18","3,08","48,65M","-4,05%"
"16.09.2015","3,21","3,11","3,23","3,10","59,41M","4,22%"
"15.09.2015","3,08","2,98","3,11","2,95","46,96M","3,01%"
"14.09.2015","2,99","2,90","3,03","2,83","37,48M","3,82%"
"11.09.2015","2,88","2,92","2,96","2,84","29,29M","-1,37%"
"10.09.2015","2,92","2,77","2,92","2,77","47,03M","1,39%"
"09.09.2015","2,88","2,90","2,94","2,85","54,80M","3,97%"
"08.09.2015","2,77","2,82","2,83","2,75","25,21M","0,36%"
"04.09.2015","2,76","2,79","2,84","2,73","38,21M","-3,16%"
"03.09.2015","2,85","2,85","2,90","2,75","31,72M","1,06%"
"02.09.2015","2,82","2,84","2,85","2,76","27,44M","0,71%"
"01.09.2015","2,80","2,83","2,87","2,75","31,59M","-4,11%"
"31.08.2015","2,92","2,91","2,95","2,83","46,00M","-1,68%"
"28.08.2015","2,97","2,94","3,01","2,93","26,39M","-1,33%"
"27.08.2015","3,01","2,95","3,10","2,94","54,14M","2,73%"
"26.08.2015","2,93","2,83","2,93","2,81","54,28M","5,02%"
"25.08.2015","2,79","2,86","2,91","2,79","44,19M","-0,36%"
"24.08.2015","2,80","2,62","2,88","2,57","60,19M","-0,71%"
"21.08.2015","2,82","2,87","2,87","2,81","31,69M","-2,76%"
"20.08.2015","2,90","2,85","2,91","2,80","37,00M","1,75%"
"19.08.2015","2,85","2,82","2,88","2,79","32,66M","0,00%"
"18.08.2015","2,85","2,77","2,91","2,76","48,50M","2,15%"
"17.08.2015","2,79","2,84","2,85","2,77","37,89M","-1,76%"
"14.08.2015","2,84","2,88","2,95","2,83","126,31M","-0,70%"
"13.08.2015","2,86","2,81","2,86","2,74","55,19M","2,51%"
"12.08.2015","2,79","2,74","2,84","2,73","60,58M","0,36%"
"11.08.2015","2,78","2,74","2,78","2,72","32,47M","0,36%"
"10.08.2015","2,77","2,71","2,78","2,70","36,08M","2,21%"
"07.08.2015","2,71","2,72","2,76","2,69","29,38M","-0,37%"
"06.08.2015","2,72","2,70","2,75","2,65","32,20M","0,00%"
"05.08.2015","2,72","2,78","2,78","2,71","15,96M","-0,73%"
"04.08.2015","2,74","2,75","2,77","2,71","16,86M","0,37%"
"03.08.2015","2,73","2,76","2,79","2,72","17,25M","-2,15%"
"31.07.2015","2,79","2,75","2,80","2,74","24,30M","1,82%"
"30.07.2015","2,74","2,75","2,78","2,72","26,35M","0,00%"
"29.07.2015","2,74","2,73","2,79","2,71","46,30M","-0,72%"
"28.07.2015","2,76","2,81","2,82","2,66","37,11M","0,00%"
"27.07.2015","2,76","2,78","2,79","2,73","24,23M","-1,43%"
"24.07.2015","2,80","2,83","2,85","2,71","42,36M","-2,10%"
"23.07.2015","2,86","2,93","2,95","2,81","46,66M","-3,70%"
"22.07.2015","2,97","2,96","3,00","2,93","34,92M","-1,00%"
"21.07.2015","3,00","3,05","3,08","2,96","44,76M","-2,28%"
"20.07.2015","3,07","3,15","3,16","3,05","43,13M","-2,54%"
"17.07.2015","3,15","3,19","3,23","3,13","33,43M","-1,56%"
"16.07.2015","3,20","3,21","3,22","3,15","12,64M","0,95%"
"15.07.2015","3,17","3,21","3,22","3,17","22,03M","-0,94%"
"14.07.2015","3,20","3,16","3,24","3,14","19,51M","1,27%"
"13.07.2015","3,16","3,16","3,18","3,13","14,37M","0,32%"
"10.07.2015","3,15","3,12","3,18","3,12","16,47M","1,94%"
"08.07.2015","3,09","3,09","3,15","3,07","18,96M","-0,96%"
"07.07.2015","3,12","3,05","3,13","3,03","31,21M","1,63%"
"06.07.2015","3,07","3,04","3,11","3,03","18,16M","0,33%"
"03.07.2015","3,06","3,07","3,08","3,05","10,64M","-0,65%"
"02.07.2015","3,08","3,12","3,13","3,08","24,92M","-0,32%"
"01.07.2015","3,09","3,11","3,15","3,07","16,74M","-1,28%"
"30.06.2015","3,13","3,09","3,14","3,07","28,28M","1,95%"
"29.06.2015","3,07","3,06","3,11","3,06","20,48M","-1,29%"
"26.06.2015","3,11","3,05","3,14","3,04","16,61M","1,97%"
"25.06.2015","3,05","3,06","3,08","3,00","28,30M","0,00%"
"24.06.2015","3,05","3,06","3,07","3,03","43,33M","-0,33%"
"23.06.2015","3,06","3,11","3,11","3,05","28,84M","-0,97%"
"22.06.2015","3,09","3,12","3,13","3,08","31,51M","0,00%"
"19.06.2015","3,09","3,11","3,12","3,07","25,19M","-1,28%"
"18.06.2015","3,13","3,12","3,17","3,10","31,10M","0,64%"
"17.06.2015","3,11","3,11","3,15","3,08","34,76M","0,00%"
"16.06.2015","3,11","3,11","3,15","3,10","25,49M","-0,32%"
"15.06.2015","3,12","3,11","3,14","3,06","26,20M","-0,64%"
"12.06.2015","3,14","3,13","3,14","3,09","22,76M","-0,32%"
"11.06.2015","3,15","3,17","3,18","3,12","21,20M","0,32%"
"10.06.2015","3,14","3,10","3,19","3,09","86,83M","2,28%"
"09.06.2015","3,07","3,10","3,12","3,03","25,47M","-0,32%"
"08.06.2015","3,08","3,15","3,17","3,07","19,85M","-1,91%"
"05.06.2015","3,14","3,15","3,16","3,11","53,51M","0,00%"
"03.06.2015","3,14","3,17","3,18","3,10","66,94M","0,00%"
"02.06.2015","3,14","3,11","3,16","3,10","75,85M","1,29%"
"01.06.2015","3,10","2,96","3,12","2,96","32,26M","3,33%"
"29.05.2015","3,00","3,08","3,12","3,00","56,73M","-3,23%"
"28.05.2015","3,10","3,11","3,13","3,07","29,92M","-0,96%"
"27.05.2015","3,13","3,08","3,19","3,05","34,07M","1,62%"
"26.05.2015","3,08","3,11","3,12","3,03","43,20M","-1,28%"
"25.05.2015","3,12","3,15","3,17","3,08","8,73M","-0,95%"
"22.05.2015","3,15","3,22","3,23","3,08","37,18M","-1,56%"
"21.05.2015","3,20","3,25","3,26","3,17","31,98M","-1,54%"
"20.05.2015","3,25","3,24","3,33","3,23","38,74M","-1,22%"
"19.05.2015","3,29","3,28","3,29","3,23","18,11M","0,92%"
"18.05.2015","3,26","3,27","3,30","3,22","36,56M","0,31%"
"15.05.2015","3,25","3,19","3,30","3,19","27,55M","2,20%"
"14.05.2015","3,18","3,18","3,22","3,13","22,14M","0,32%"
"13.05.2015","3,17","3,22","3,27","3,17","31,09M","-2,16%"
"12.05.2015","3,24","3,30","3,31","3,22","34,36M","-2,41%"
"11.05.2015","3,32","3,35","3,37","3,29","16,42M","0,30%"
"08.05.2015","3,31","3,31","3,34","3,26","20,69M","1,22%"
"07.05.2015","3,27","3,33","3,38","3,25","26,65M","-2,97%"
"06.05.2015","3,37","3,36","3,39","3,33","18,07M","-0,30%"
"05.05.2015","3,38","3,36","3,42","3,36","19,99M","0,00%"
"04.05.2015","3,38","3,33","3,39","3,28","43,50M","3,05%"
"30.04.2015","3,28","3,24","3,29","3,23","43,71M","0,61%"
"29.04.2015","3,26","3,24","3,31","3,22","57,14M","-0,91%"
"28.04.2015","3,29","3,37","3,39","3,25","74,98M","-1,50%"
"27.04.2015","3,34","3,35","3,43","3,26","53,25M","-0,60%"
"24.04.2015","3,36","3,30","3,40","3,26","37,98M","2,44%"
"23.04.2015","3,28","3,21","3,28","3,18","34,69M","1,86%"
"22.04.2015","3,22","3,18","3,23","3,18","26,94M","0,62%"
"20.04.2015","3,20","3,19","3,20","3,16","41,34M","-0,31%"
"17.04.2015","3,21","3,20","3,23","3,17","31,35M","-0,93%"
"16.04.2015","3,24","3,25","3,25","3,21","43,83M","-0,31%"
"15.04.2015","3,25","3,18","3,25","3,16","37,54M","3,17%"
"14.04.2015","3,15","3,19","3,19","3,14","24,97M","-1,25%"
"13.04.2015","3,19","3,15","3,20","3,14","27,51M","0,63%"
"10.04.2015","3,17","3,14","3,18","3,13","65,97M","0,96%"
"09.04.2015","3,14","3,10","3,16","3,10","40,68M","0,32%"
"08.04.2015","3,13","3,10","3,16","3,08","88,14M","2,62%"
"07.04.2015","3,05","3,12","3,14","3,04","32,94M","-2,24%"
"06.04.2015","3,12","3,13","3,18","3,08","61,81M","-0,64%"
"02.04.2015","3,14","3,10","3,16","3,04","82,73M","2,28%"
"01.04.2015","3,07","2,97","3,09","2,96","68,41M","5,14%"
"31.03.2015","2,92","2,95","3,00","2,90","34,22M","-2,01%"
"30.03.2015","2,98","2,95","3,01","2,93","27,30M","2,05%"
"27.03.2015","2,92","2,88","2,99","2,85","35,19M","0,00%"
"26.03.2015","2,92","2,81","2,92","2,80","57,62M","2,82%"
"25.03.2015","2,84","2,87","2,92","2,84","44,46M","-1,05%"
"24.03.2015","2,87","2,93","2,95","2,82","58,47M","-2,71%"
"23.03.2015","2,95","3,01","3,02","2,88","125,77M","-1,34%"
"20.03.2015","2,99","2,95","3,05","2,94","69,92M","3,10%"
"19.03.2015","2,90","2,92","2,94","2,88","55,61M","-1,02%"
"18.03.2015","2,93","2,82","2,98","2,82","140,14M","3,90%"
"17.03.2015","2,82","2,61","2,82","2,60","108,10M","8,05%"
"16.03.2015","2,61","2,54","2,61","2,54","48,20M","3,16%"
"13.03.2015","2,53","2,48","2,55","2,45","52,59M","-0,39%"
"12.03.2015","2,54","2,59","2,60","2,52","45,70M","-0,78%"
"11.03.2015","2,56","2,50","2,56","2,49","41,94M","2,40%"
"10.03.2015","2,50","2,50","2,55","2,50","28,08M","-1,19%"
"09.03.2015","2,53","2,52","2,54","2,47","30,18M","-0,39%"
"06.03.2015","2,54","2,54","2,55","2,48","31,01M","0,00%"
"05.03.2015","2,54","2,60","2,61","2,50","17,53M","-1,93%"
"04.03.2015","2,59","2,54","2,60","2,53","28,86M","0,00%"
"03.03.2015","2,59","2,54","2,61","2,52","30,65M","1,97%"
"02.03.2015","2,54","2,61","2,65","2,51","40,67M","-3,42%"
"27.02.2015","2,63","2,62","2,68","2,60","47,84M","0,38%"
"26.02.2015","2,62","2,60","2,63","2,56","32,69M","0,77%"
"25.02.2015","2,60","2,56","2,60","2,53","22,70M","0,00%"
"24.02.2015","2,60","2,53","2,60","2,49","26,87M","3,17%"
