"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"11.09.2015","19,07","19,83","20,16","18,79","8,18M","-2,46%"
"10.09.2015","19,55","18,33","19,66","18,29","9,65M","4,66%"
"09.09.2015","18,68","19,02","19,55","18,57","7,71M","0,65%"
"08.09.2015","18,56","18,60","18,82","18,26","6,50M","3,80%"
"04.09.2015","17,88","17,99","18,23","17,69","11,93M","-2,61%"
"03.09.2015","18,36","17,82","18,99","17,74","8,80M","3,44%"
"02.09.2015","17,75","17,17","17,84","16,92","10,59M","5,91%"
"01.09.2015","16,76","16,97","17,61","16,76","6,39M","-4,61%"
"31.08.2015","17,57","16,68","17,73","16,63","7,93M","3,54%"
"28.08.2015","16,97","17,11","18,03","16,87","6,21M","-2,13%"
"27.08.2015","17,34","15,88","17,34","15,86","8,35M","11,23%"
"26.08.2015","15,59","15,42","15,64","14,98","6,60M","3,59%"
"25.08.2015","15,05","15,82","15,96","15,05","5,99M","-0,33%"
"24.08.2015","15,10","14,84","16,08","14,48","10,70M","-7,76%"
"21.08.2015","16,37","16,62","16,82","16,37","4,98M","-2,73%"
"20.08.2015","16,83","16,58","17,00","16,40","6,09M","1,94%"
"19.08.2015","16,51","17,06","17,15","16,35","5,19M","-3,34%"
"18.08.2015","17,08","17,69","17,69","17,08","4,39M","-3,28%"
"17.08.2015","17,66","17,74","17,97","17,62","4,28M","-1,01%"
"14.08.2015","17,84","18,14","18,38","17,84","6,52M","-1,55%"
"13.08.2015","18,12","18,63","19,12","18,08","5,99M","-2,32%"
"12.08.2015","18,55","18,04","18,75","17,79","12,44M","1,76%"
"11.08.2015","18,23","18,48","18,66","17,75","11,48M","-3,90%"
"10.08.2015","18,97","18,18","19,17","17,97","11,63M","5,04%"
"07.08.2015","18,06","19,07","19,11","18,06","6,61M","-5,89%"
"06.08.2015","19,19","18,39","19,40","18,30","10,32M","2,95%"
"05.08.2015","18,64","18,28","18,90","18,28","7,72M","5,07%"
"04.08.2015","17,74","17,57","17,95","17,57","3,89M","2,90%"
"03.08.2015","17,24","17,46","17,59","16,96","4,24M","-1,60%"
"31.07.2015","17,52","17,18","17,68","16,79","8,48M","2,40%"
"30.07.2015","17,11","18,72","19,42","17,05","9,97M","-4,89%"
"29.07.2015","17,99","18,04","18,33","17,84","7,37M","1,47%"
"28.07.2015","17,73","16,83","17,84","16,72","10,64M","7,91%"
"27.07.2015","16,43","16,42","17,20","16,09","6,22M","-0,18%"
"24.07.2015","16,46","16,98","17,20","16,21","5,61M","-3,06%"
"23.07.2015","16,98","16,97","17,58","16,94","5,87M","0,18%"
"22.07.2015","16,95","16,91","17,12","16,51","7,79M","-1,45%"
"21.07.2015","17,20","17,07","17,67","16,86","5,80M","1,36%"
"20.07.2015","16,97","17,06","17,57","16,96","3,47M","-0,82%"
"17.07.2015","17,11","17,38","17,39","16,94","2,92M","-1,04%"
"16.07.2015","17,29","16,98","17,34","16,94","2,87M","3,10%"
"15.07.2015","16,77","17,72","17,83","16,77","6,43M","-4,01%"
"14.07.2015","17,47","17,81","17,85","17,31","5,26M","-3,69%"
"13.07.2015","18,14","17,06","18,16","16,61","11,10M","8,17%"
"10.07.2015","16,77","17,64","17,69","16,77","4,81M","-0,30%"
"08.07.2015","16,82","17,01","17,47","16,69","8,28M","-4,32%"
"07.07.2015","17,58","17,16","17,69","16,31","7,94M","1,62%"
"06.07.2015","17,30","17,11","17,33","16,90","4,65M","-0,17%"
"03.07.2015","17,33","17,55","17,72","17,21","1,94M","-2,15%"
"02.07.2015","17,71","17,54","18,00","17,40","4,25M","-0,23%"
"01.07.2015","17,75","17,96","18,24","17,62","2,43M","-1,00%"
"30.06.2015","17,93","18,66","18,82","17,80","5,35M","-4,73%"
"29.06.2015","18,82","18,80","19,11","18,64","2,88M","-2,13%"
"26.06.2015","19,23","19,01","19,24","18,68","3,00M","1,53%"
"25.06.2015","18,94","19,46","19,49","18,75","5,09M","-2,42%"
"24.06.2015","19,41","19,68","19,78","19,32","2,86M","-0,05%"
"23.06.2015","19,42","19,77","19,77","19,42","2,86M","0,62%"
"22.06.2015","19,30","20,10","20,13","19,30","5,10M","-3,11%"
"19.06.2015","19,92","19,74","19,95","19,46","3,15M","-0,40%"
"18.06.2015","20,00","19,26","20,00","19,11","5,55M","4,77%"
"17.06.2015","19,09","19,36","19,44","18,92","5,32M","-1,39%"
"16.06.2015","19,36","19,75","19,78","19,30","6,30M","-2,91%"
"15.06.2015","19,94","20,47","20,62","19,85","4,37M","-3,86%"
"12.06.2015","20,74","20,70","20,89","20,53","3,61M","-0,81%"
"11.06.2015","20,91","21,02","21,29","20,66","6,18M","0,58%"
"10.06.2015","20,79","20,15","20,93","19,99","5,19M","6,13%"
"09.06.2015","19,59","19,56","20,21","19,51","6,29M","-0,56%"
"08.06.2015","19,70","20,13","20,24","19,69","4,66M","-2,43%"
"05.06.2015","20,19","20,10","20,58","19,92","6,06M","-1,42%"
"03.06.2015","20,48","20,94","21,12","20,34","4,77M","-2,15%"
"02.06.2015","20,93","19,70","20,98","19,70","5,83M","6,51%"
"01.06.2015","19,65","19,67","19,99","19,40","6,74M","-0,05%"
"29.05.2015","19,66","20,09","20,28","19,66","8,59M","-2,38%"
"28.05.2015","20,14","20,12","20,34","19,88","3,83M","-1,95%"
"27.05.2015","20,54","20,39","20,60","19,86","4,46M","0,79%"
"26.05.2015","20,38","20,23","20,76","20,10","6,76M","1,09%"
"25.05.2015","20,16","19,71","20,45","19,71","1,51M","1,51%"
"22.05.2015","19,86","20,10","20,28","19,76","5,96M","0,05%"
"21.05.2015","19,85","19,39","20,10","19,39","3,31M","2,00%"
"20.05.2015","19,46","19,62","20,08","19,41","6,56M","-1,32%"
"19.05.2015","19,72","19,61","19,83","19,44","11,73M","-0,60%"
"18.05.2015","19,84","20,79","21,08","19,84","9,95M","-4,89%"
"15.05.2015","20,86","20,93","21,22","20,77","5,49M","-0,24%"
"14.05.2015","20,91","21,13","21,62","20,72","7,16M","-1,23%"
"13.05.2015","21,17","21,71","21,94","21,10","9,25M","-3,29%"
"12.05.2015","21,89","22,74","23,13","21,82","6,23M","-4,08%"
"11.05.2015","22,82","22,80","23,47","22,62","8,11M","2,33%"
"08.05.2015","22,30","23,97","24,21","22,26","10,20M","-4,74%"
"07.05.2015","23,41","24,51","24,90","23,11","12,41M","-4,21%"
"06.05.2015","24,44","26,96","27,34","24,39","17,33M","-7,88%"
"05.05.2015","26,53","24,39","26,58","24,27","14,14M","9,22%"
"04.05.2015","24,29","23,63","24,29","23,25","9,92M","9,41%"
"30.04.2015","22,20","20,19","22,31","19,97","21,80M","7,30%"
"29.04.2015","20,69","21,22","21,44","20,67","13,80M","-6,42%"
"28.04.2015","22,11","23,26","23,66","21,64","16,72M","-3,87%"
"27.04.2015","23,00","22,89","24,32","22,59","16,78M","1,14%"
"24.04.2015","22,74","21,52","23,09","21,47","20,66M","10,01%"
"23.04.2015","20,67","18,88","20,83","18,88","8,09M","8,39%"
"22.04.2015","19,07","17,91","19,17","17,85","7,95M","9,72%"
"20.04.2015","17,38","17,51","17,76","17,36","3,00M","-0,40%"
"17.04.2015","17,45","17,56","17,76","17,41","4,03M","-1,41%"
"16.04.2015","17,70","18,10","18,35","17,66","4,67M","-2,91%"
"15.04.2015","18,23","18,09","18,34","17,74","8,47M","0,22%"
"14.04.2015","18,19","18,00","18,68","18,00","6,82M","2,77%"
"13.04.2015","17,70","17,85","18,31","17,50","4,69M","-0,95%"
"10.04.2015","17,87","18,24","18,37","17,87","3,78M","-2,03%"
"09.04.2015","18,24","17,90","18,37","17,65","7,78M","0,27%"
"08.04.2015","18,19","18,87","18,97","18,07","6,44M","-1,30%"
"07.04.2015","18,43","17,80","18,63","17,72","11,64M","4,78%"
"06.04.2015","17,59","17,70","17,95","17,35","4,68M","0,74%"
"02.04.2015","17,46","16,94","17,60","16,66","6,40M","2,59%"
"01.04.2015","17,02","17,25","17,28","16,85","10,49M","-2,18%"
"31.03.2015","17,40","17,76","17,82","17,30","4,66M","-3,65%"
"30.03.2015","18,06","18,06","18,17","17,69","4,00M","1,46%"
"27.03.2015","17,80","18,27","18,32","17,63","6,00M","-3,05%"
"26.03.2015","18,36","19,02","19,22","18,36","6,78M","-4,23%"
"25.03.2015","19,17","19,15","19,34","18,70","4,52M","0,89%"
"24.03.2015","19,00","19,60","19,82","18,83","5,12M","-3,89%"
"23.03.2015","19,77","19,72","19,85","19,29","4,80M","0,61%"
"20.03.2015","19,65","18,89","19,65","18,52","10,09M","5,76%"
"19.03.2015","18,58","19,06","19,08","18,58","3,45M","-2,26%"
"18.03.2015","19,01","18,97","19,12","18,56","9,37M","-1,45%"
"17.03.2015","19,29","18,41","19,40","18,40","8,56M","5,18%"
"16.03.2015","18,34","18,50","18,75","17,98","7,56M","0,11%"
"13.03.2015","18,32","18,05","18,56","17,61","14,05M","0,11%"
"12.03.2015","18,30","18,55","18,98","18,30","10,30M","0,00%"
"11.03.2015","18,30","18,56","18,61","18,22","11,12M","-1,24%"
"10.03.2015","18,53","18,56","18,95","18,47","5,69M","-2,27%"
"09.03.2015","18,96","18,85","19,18","18,58","5,32M","-0,26%"
"06.03.2015","19,01","18,87","19,28","18,50","7,27M","0,48%"
"05.03.2015","18,92","19,77","19,77","18,81","7,10M","-4,35%"
"04.03.2015","19,78","19,87","20,05","19,49","5,95M","-1,93%"
"03.03.2015","20,17","20,09","20,49","20,00","4,37M","1,10%"
"02.03.2015","19,95","20,53","20,62","19,78","4,53M","-3,25%"
"27.02.2015","20,62","20,71","20,98","20,48","4,92M","0,00%"
"26.02.2015","20,62","21,22","21,29","20,26","7,33M","-4,00%"
"25.02.2015","21,48","21,18","21,60","21,15","4,71M","0,47%"
"24.02.2015","21,38","21,00","21,62","20,95","6,38M","1,96%"
"23.02.2015","20,97","21,44","21,62","20,74","5,54M","-4,46%"
"20.02.2015","21,95","21,55","22,03","21,30","2,48M","2,38%"
"19.02.2015","21,44","22,20","22,20","21,38","4,58M","-2,68%"
"18.02.2015","22,03","22,02","22,31","22,00","5,79M","1,01%"
"13.02.2015","21,81","21,24","22,02","21,16","6,85M","4,15%"
"12.02.2015","20,94","21,05","21,22","20,64","5,60M","2,30%"
"11.02.2015","20,47","19,72","20,55","19,72","5,67M","3,44%"
"10.02.2015","19,79","20,64","20,97","19,79","5,59M","-5,54%"
"09.02.2015","20,95","19,65","21,21","19,61","4,43M","5,75%"
"06.02.2015","19,81","19,61","20,01","19,36","4,36M","-0,15%"
"05.02.2015","19,84","19,95","20,54","19,82","4,49M","-0,50%"
"04.02.2015","19,94","20,26","20,54","19,56","7,33M","-1,53%"
"03.02.2015","20,25","19,73","20,59","19,53","9,62M","5,74%"
"02.02.2015","19,15","18,38","19,23","18,09","6,24M","6,09%"
"30.01.2015","18,05","17,17","18,12","17,12","7,13M","3,08%"
"29.01.2015","17,51","18,43","18,64","17,38","8,45M","-4,73%"
"28.01.2015","18,38","18,16","18,77","18,09","3,97M","-0,27%"
"27.01.2015","18,43","18,79","18,96","18,03","5,45M","-3,00%"
"26.01.2015","19,00","19,41","19,51","18,99","4,84M","-4,57%"
"23.01.2015","19,91","20,86","20,96","19,86","7,13M","-6,35%"
"22.01.2015","21,26","21,68","22,19","21,11","4,01M","-0,75%"
"21.01.2015","21,42","21,22","21,62","20,87","2,82M","1,56%"
"20.01.2015","21,09","21,42","21,42","20,88","2,05M","0,43%"
"19.01.2015","21,00","20,81","21,03","20,66","2,09M","-1,08%"
"16.01.2015","21,23","20,42","21,56","20,23","3,91M","4,48%"
"15.01.2015","20,32","20,18","20,63","19,84","5,71M","1,20%"
"14.01.2015","20,08","21,15","21,34","20,07","10,77M","-8,06%"
"13.01.2015","21,84","22,02","22,44","21,84","6,02M","-0,55%"
"12.01.2015","21,96","21,45","21,97","21,28","4,51M","1,29%"
"09.01.2015","21,68","21,92","22,17","21,62","3,57M","-2,17%"
"08.01.2015","22,16","22,09","22,20","21,45","4,62M","1,05%"
"07.01.2015","21,93","21,65","22,13","21,31","6,03M","3,69%"
"06.01.2015","21,15","20,64","21,47","20,44","9,77M","4,03%"
"05.01.2015","20,33","20,14","20,50","19,90","8,30M","-1,50%"
"02.01.2015","20,64","21,05","21,30","20,43","5,61M","-2,92%"
"30.12.2014","21,26","21,71","21,94","21,23","4,13M","-0,89%"
"29.12.2014","21,45","21,05","21,59","21,05","2,27M","2,00%"
"26.12.2014","21,03","21,56","21,74","21,03","2,42M","-2,46%"
"23.12.2014","21,56","20,52","21,63","20,42","4,24M","4,00%"
"22.12.2014","20,73","21,24","21,35","20,52","6,32M","-0,96%"
"19.12.2014","20,93","19,69","20,93","19,43","5,17M","8,11%"
"18.12.2014","19,36","19,40","19,43","18,87","9,45M","1,26%"
"17.12.2014","19,12","18,97","19,26","18,76","15,00M","1,86%"
"16.12.2014","18,77","17,78","19,03","17,66","12,35M","3,53%"
"15.12.2014","18,13","18,48","18,78","17,99","8,70M","-1,20%"
"12.12.2014","18,35","18,70","19,10","18,35","5,60M","-2,34%"
"11.12.2014","18,79","19,33","19,34","18,56","6,28M","-2,84%"
"10.12.2014","19,34","20,02","20,20","19,34","4,70M","-3,69%"
"09.12.2014","20,08","19,80","20,45","19,68","7,29M","-2,29%"
"08.12.2014","20,55","21,14","21,21","20,38","6,44M","-3,20%"
"05.12.2014","21,23","21,00","21,38","20,76","6,34M","1,00%"
"04.12.2014","21,02","21,35","21,35","20,77","7,86M","-1,31%"
"03.12.2014","21,30","21,18","21,54","20,97","5,16M","1,43%"
"02.12.2014","21,00","21,78","22,06","21,00","6,15M","-2,60%"
"01.12.2014","21,56","22,16","22,34","21,43","7,73M","-4,60%"
"28.11.2014","22,60","22,55","22,94","22,35","4,75M","1,39%"
"27.11.2014","22,29","22,57","23,03","22,29","2,13M","-0,27%"
"26.11.2014","22,35","23,29","23,33","22,35","5,15M","-3,87%"
"25.11.2014","23,25","23,08","23,25","22,86","4,87M","1,13%"
"24.11.2014","22,99","23,28","23,41","22,77","5,45M","0,44%"
"21.11.2014","22,89","22,50","23,38","22,08","21,59M","6,47%"
"19.11.2014","21,50","21,20","21,59","21,02","8,04M","0,61%"
"18.11.2014","21,37","22,20","22,21","21,35","6,00M","-3,96%"
"17.11.2014","22,25","22,25","22,49","22,07","3,82M","-0,27%"
"14.11.2014","22,31","21,62","22,41","21,40","6,49M","2,39%"
"13.11.2014","21,79","21,85","22,16","21,78","4,03M","-0,27%"
"12.11.2014","21,85","21,92","22,36","21,83","7,71M","-0,23%"
"11.11.2014","21,90","22,26","22,36","21,62","5,32M","-3,10%"
"10.11.2014","22,60","23,77","23,77","22,60","2,94M","-3,00%"
"07.11.2014","23,30","22,95","23,62","22,95","3,62M","1,57%"
"06.11.2014","22,94","22,84","23,17","22,61","5,02M","-1,46%"
"05.11.2014","23,28","23,04","23,56","22,76","5,42M","-0,47%"
"04.11.2014","23,39","24,04","24,09","23,09","4,72M","-3,19%"
"03.11.2014","24,16","23,96","24,16","23,58","6,40M","-0,37%"
"31.10.2014","24,25","23,24","24,25","23,10","5,29M","5,48%"
"30.10.2014","22,99","23,10","23,38","22,80","5,59M","-4,29%"
"29.10.2014","24,02","25,21","25,53","24,02","10,76M","-5,28%"
"28.10.2014","25,36","25,95","25,97","25,16","7,25M","-0,78%"
"27.10.2014","25,56","25,88","26,19","25,41","13,29M","-4,02%"
"24.10.2014","26,63","26,09","27,24","26,09","7,05M","0,72%"
"23.10.2014","26,44","25,62","26,77","25,52","6,85M","1,85%"
"22.10.2014","25,96","25,96","26,22","25,62","4,05M","0,00%"
"21.10.2014","25,96","25,33","26,14","25,15","7,35M","1,56%"
"20.10.2014","25,56","25,71","25,84","25,29","3,53M","-1,05%"
"17.10.2014","25,83","25,90","26,27","25,40","6,82M","0,90%"
"16.10.2014","25,60","25,81","26,00","24,96","8,16M","-3,25%"
"15.10.2014","26,46","26,04","26,53","25,66","6,21M","-0,04%"
"14.10.2014","26,47","25,95","26,87","25,80","4,73M","3,00%"
"13.10.2014","25,70","25,39","26,29","25,28","6,32M","4,68%"
"10.10.2014","24,55","25,01","25,16","24,55","3,76M","-2,39%"
"09.10.2014","25,15","25,93","25,93","25,01","6,32M","-1,72%"
"08.10.2014","25,59","25,95","25,99","25,37","5,31M","-0,12%"
"07.10.2014","25,62","25,99","26,02","25,49","6,61M","0,23%"
"06.10.2014","25,56","26,13","26,31","25,45","8,36M","0,51%"
"03.10.2014","25,43","25,67","25,86","25,12","4,40M","-1,51%"
"02.10.2014","25,82","25,15","26,03","24,89","5,27M","2,91%"
"01.10.2014","25,09","24,92","25,72","24,87","5,33M","-0,08%"
"30.09.2014","25,11","24,95","25,69","24,55","6,60M","1,17%"
"29.09.2014","24,82","24,55","25,24","24,44","6,02M","-1,59%"
"26.09.2014","25,22","25,63","25,77","25,22","6,91M","-1,37%"
"25.09.2014","25,57","25,81","25,81","25,28","4,24M","-1,04%"
"24.09.2014","25,84","25,76","26,23","25,76","6,30M","0,31%"
"23.09.2014","25,76","25,55","25,91","25,52","4,59M","0,98%"
"22.09.2014","25,51","26,04","26,04","25,21","8,64M","-3,66%"
"19.09.2014","26,48","26,96","27,18","26,48","6,87M","-2,65%"
"18.09.2014","27,20","27,07","27,59","26,98","4,92M","0,11%"
"17.09.2014","27,17","27,54","27,58","27,01","3,67M","-0,33%"
"16.09.2014","27,26","27,10","27,65","26,94","4,51M","0,15%"
"15.09.2014","27,22","27,01","27,34","26,91","3,32M","1,72%"
"12.09.2014","26,76","26,34","26,88","26,18","8,30M","0,90%"
"11.09.2014","26,52","26,64","26,70","26,36","3,39M","-0,15%"
"10.09.2014","26,56","26,64","26,90","26,27","6,09M","-0,71%"
"09.09.2014","26,75","26,23","27,01","26,23","6,91M","1,83%"
"08.09.2014","26,27","26,45","26,51","25,99","9,02M","-0,57%"
"05.09.2014","26,42","26,64","26,82","26,06","9,99M","-1,49%"
"04.09.2014","26,82","27,10","27,17","26,82","4,10M","-1,11%"
"03.09.2014","27,12","26,99","27,58","26,89","5,55M","0,89%"
"02.09.2014","26,88","27,23","27,40","26,84","3,35M","-0,70%"
"01.09.2014","27,07","27,54","27,58","27,00","1,65M","-0,59%"
"29.08.2014","27,23","27,58","27,72","26,94","8,29M","-0,73%"
"28.08.2014","27,43","28,12","28,27","27,22","8,36M","-4,39%"
"27.08.2014","28,69","29,17","29,19","28,69","4,38M","-1,10%"
"26.08.2014","29,01","29,03","29,34","28,82","3,86M","-0,48%"
"25.08.2014","29,15","29,48","29,48","29,11","3,18M","-0,61%"
"22.08.2014","29,33","29,40","29,41","29,14","1,94M","-0,61%"
"21.08.2014","29,51","29,64","29,88","29,39","3,59M","-0,67%"
"20.08.2014","29,71","29,35","29,83","29,22","3,12M","1,68%"
"19.08.2014","29,22","29,03","29,48","28,90","2,89M","0,03%"
"18.08.2014","29,21","29,17","29,27","28,80","2,47M","0,76%"
"15.08.2014","28,99","28,89","29,08","28,67","2,94M","1,36%"
"14.08.2014","28,60","29,08","29,22","28,30","5,99M","-2,39%"
"13.08.2014","29,30","29,69","29,75","28,99","5,45M","-2,10%"
"12.08.2014","29,93","29,78","29,97","29,66","3,62M","0,54%"
"11.08.2014","29,77","29,92","30,21","29,77","3,91M","0,71%"
"08.08.2014","29,56","29,45","29,84","29,32","3,06M","0,03%"
"07.08.2014","29,55","29,97","30,05","29,49","2,36M","-0,61%"
"06.08.2014","29,73","29,58","29,99","29,50","2,63M","0,54%"
"05.08.2014","29,57","29,92","29,92","29,51","3,02M","-1,60%"
"04.08.2014","30,05","29,79","30,05","29,50","3,20M","1,14%"
"01.08.2014","29,71","30,34","30,44","29,59","3,87M","-2,40%"
"31.07.2014","30,44","30,01","30,81","29,95","4,68M","1,03%"
"30.07.2014","30,13","30,81","30,85","30,06","4,96M","-2,11%"
"29.07.2014","30,78","30,86","31,09","30,69","3,00M","0,29%"
"28.07.2014","30,69","30,45","30,90","30,45","5,10M","1,35%"
"25.07.2014","30,28","30,20","30,39","30,16","1,93M","0,13%"
"24.07.2014","30,24","29,98","30,48","29,91","3,29M","1,92%"
"23.07.2014","29,67","29,73","30,12","29,66","2,66M","-0,44%"
"22.07.2014","29,80","29,73","30,05","29,73","3,81M","0,98%"
"21.07.2014","29,51","29,44","29,66","29,20","3,18M","0,34%"
"18.07.2014","29,41","29,92","29,92","29,36","4,79M","-0,10%"
"17.07.2014","29,44","29,73","29,86","29,40","3,71M","-1,37%"
"16.07.2014","29,85","29,33","30,00","29,33","5,26M","2,79%"
"15.07.2014","29,04","28,89","29,26","28,89","3,30M","0,62%"
"14.07.2014","28,86","28,94","29,17","28,80","4,63M","0,52%"
"11.07.2014","28,71","28,80","28,99","28,43","2,50M","-0,31%"
"10.07.2014","28,80","28,82","28,97","28,53","4,15M","-0,03%"
"08.07.2014","28,81","28,94","29,01","28,58","1,74M","0,03%"
"07.07.2014","28,80","28,99","29,18","28,62","2,54M","-1,34%"
"04.07.2014","29,19","29,15","29,22","28,99","708,30K","0,59%"
"03.07.2014","29,02","28,58","29,34","28,58","5,20M","1,97%"
"02.07.2014","28,46","27,86","28,55","27,80","6,07M","2,67%"
"01.07.2014","27,72","27,58","28,02","27,58","2,84M","1,39%"
"30.06.2014","27,34","27,13","27,42","26,94","2,90M","0,63%"
"27.06.2014","27,17","27,39","27,62","27,12","1,86M","-0,95%"
"26.06.2014","27,43","27,11","27,82","27,11","3,15M","2,35%"
"25.06.2014","26,80","26,73","27,18","26,62","1,97M","-0,19%"
"24.06.2014","26,85","27,21","27,39","26,78","3,57M","-1,36%"
"23.06.2014","27,22","27,21","27,47","27,03","2,69M","1,19%"
"20.06.2014","26,90","26,93","27,11","26,65","2,13M","-0,30%"
"18.06.2014","26,98","26,65","27,08","26,58","5,68M","1,43%"
"17.06.2014","26,60","26,56","26,63","26,42","2,55M","0,11%"
"16.06.2014","26,57","26,88","26,88","26,38","3,25M","-0,64%"
"13.06.2014","26,74","26,88","27,15","26,63","4,59M","-3,50%"
"11.06.2014","27,71","27,96","27,99","27,41","3,67M","0,65%"
"10.06.2014","27,53","27,75","27,82","27,19","5,00M","-0,65%"
"09.06.2014","27,71","27,50","27,86","27,45","5,51M","0,91%"
"06.06.2014","27,46","27,49","27,68","27,25","6,89M","2,04%"
"05.06.2014","26,91","27,04","27,33","26,88","2,88M","-0,48%"
"04.06.2014","27,04","26,93","27,34","26,89","2,95M","0,22%"
"03.06.2014","26,98","27,25","27,30","26,82","1,99M","-0,99%"
"02.06.2014","27,25","26,90","27,46","26,79","3,09M","2,60%"
"30.05.2014","26,56","26,79","27,06","26,45","6,07M","-3,17%"
"29.05.2014","27,43","27,35","27,43","26,98","1,82M","0,85%"
"28.05.2014","27,20","27,17","27,35","26,99","3,76M","0,00%"
"27.05.2014","27,20","27,54","27,77","27,20","3,13M","-1,73%"
"26.05.2014","27,68","27,54","27,84","27,48","927,40K","1,17%"
"23.05.2014","27,36","27,57","27,66","27,23","2,50M","-0,26%"
"22.05.2014","27,43","27,28","27,87","27,28","2,58M","1,55%"
"21.05.2014","27,01","27,30","27,48","27,01","2,90M","0,07%"
"20.05.2014","26,99","27,54","27,72","26,98","3,98M","-2,07%"
"19.05.2014","27,56","28,14","28,14","27,54","3,85M","-3,06%"
"16.05.2014","28,43","28,85","28,86","28,22","3,64M","-2,24%"
"15.05.2014","29,08","29,22","29,39","28,82","2,68M","-0,92%"
"14.05.2014","29,35","28,74","29,44","28,72","3,72M","2,41%"
"13.05.2014","28,66","28,57","28,92","28,43","3,07M","0,17%"
"12.05.2014","28,61","27,96","28,71","27,76","3,13M","4,72%"
"09.05.2014","27,32","27,60","27,74","27,32","3,25M","-0,87%"
"08.05.2014","27,56","28,18","28,24","27,32","3,72M","-1,64%"
"07.05.2014","28,02","27,95","28,28","27,74","3,23M","0,50%"
"06.05.2014","27,88","27,96","28,44","27,85","3,22M","-0,96%"
"05.05.2014","28,15","28,32","28,46","27,84","2,41M","-0,32%"
"02.05.2014","28,24","27,69","28,42","27,47","6,53M","2,73%"
"30.04.2014","27,49","27,47","27,74","26,85","8,18M","-1,29%"
"29.04.2014","27,85","27,94","28,01","27,70","3,84M","0,65%"
"28.04.2014","27,67","27,97","28,05","27,25","3,55M","-2,40%"
"25.04.2014","28,35","28,61","28,71","28,13","4,64M","-1,53%"
"24.04.2014","28,79","28,52","29,13","28,30","3,24M","1,66%"
"23.04.2014","28,32","28,71","28,80","28,25","3,52M","-1,39%"
"22.04.2014","28,72","29,33","29,33","28,72","5,73M","-2,94%"
"17.04.2014","29,59","29,13","29,84","29,03","2,74M","1,82%"
"16.04.2014","29,06","29,13","29,38","28,91","3,22M","0,45%"
"15.04.2014","28,93","29,73","30,16","28,29","7,17M","-3,28%"
"14.04.2014","29,91","30,03","30,23","29,80","4,12M","-0,27%"
"11.04.2014","29,99","29,67","29,99","29,24","4,17M","0,54%"
"10.04.2014","29,83","29,92","30,10","29,56","2,96M","-0,57%"
"09.04.2014","30,00","30,20","30,43","29,78","4,04M","-0,83%"
"08.04.2014","30,25","30,61","31,32","30,13","5,93M","-0,23%"
"07.04.2014","30,32","30,00","30,40","29,73","3,76M","2,64%"
"04.04.2014","29,54","30,15","30,33","29,54","6,17M","-1,30%"
"03.04.2014","29,93","29,47","30,07","29,21","6,14M","1,15%"
"02.04.2014","29,59","28,52","30,03","28,50","11,28M","3,75%"
"01.04.2014","28,52","28,83","28,96","28,24","5,56M","-0,21%"
"31.03.2014","28,58","28,47","29,10","28,47","5,95M","1,35%"
"28.03.2014","28,20","28,47","28,66","27,93","5,31M","-0,32%"
"27.03.2014","28,29","28,11","28,37","27,87","6,92M","2,09%"
"26.03.2014","27,71","28,42","28,48","27,70","5,28M","-1,14%"
"25.03.2014","28,03","28,19","28,39","27,91","5,79M","0,79%"
"24.03.2014","27,81","27,83","27,99","27,54","4,44M","0,47%"
"21.03.2014","27,68","27,01","27,99","26,97","6,24M","1,84%"
"20.03.2014","27,18","26,82","27,40","26,61","6,24M","0,93%"
"19.03.2014","26,93","27,10","27,48","26,81","6,32M","-0,66%"
"18.03.2014","27,11","26,86","27,27","26,62","4,69M","1,69%"
"17.03.2014","26,66","26,62","27,33","26,60","3,55M","0,19%"
"14.03.2014","26,61","26,68","26,98","26,45","4,92M","-0,15%"
"13.03.2014","26,65","27,51","27,79","26,58","4,90M","-2,67%"
"12.03.2014","27,38","26,83","27,58","26,66","5,24M","1,86%"
"11.03.2014","26,88","27,56","27,73","26,81","5,62M","-1,61%"
"10.03.2014","27,32","27,29","27,46","26,83","7,96M","-1,69%"
"07.03.2014","27,79","28,65","28,81","27,68","5,47M","-3,77%"
"06.03.2014","28,88","29,20","29,27","28,87","5,46M","-0,31%"
"05.03.2014","28,97","29,42","29,78","28,89","3,20M","-3,47%"
"28.02.2014","30,01","30,05","30,20","29,62","7,17M","-0,03%"
"27.02.2014","30,02","30,10","30,51","29,70","3,88M","1,49%"
"26.02.2014","29,58","29,62","29,98","29,27","4,83M","0,03%"
"25.02.2014","29,57","30,20","30,23","29,46","3,72M","-3,43%"
"24.02.2014","30,62","31,44","31,44","30,61","3,90M","-2,73%"
"21.02.2014","31,48","31,61","31,72","31,29","3,88M","0,25%"
"20.02.2014","31,40","31,59","31,75","31,38","5,84M","-1,13%"
"19.02.2014","31,76","31,42","31,91","31,26","5,32M","1,02%"
"18.02.2014","31,44","31,51","32,01","31,38","7,52M","0,22%"
"17.02.2014","31,37","31,80","31,91","31,37","1,37M","-1,01%"
"14.02.2014","31,69","31,38","31,79","31,15","4,72M","1,54%"
"13.02.2014","31,21","31,15","31,33","30,75","6,41M","-0,41%"
"12.02.2014","31,34","31,51","31,71","31,20","5,85M","-0,10%"
"11.02.2014","31,37","30,92","31,50","30,56","5,51M","2,52%"
